date,open,high,low,close,
2021.08.06 16:00,4437.4,4439.6,4434.9,4439.4
2021.08.06 15:00,4432.9,4437.1,4430.2,4437.1
2021.08.06 14:00,4431.7,4437.9,4429.6,4432.6
2021.08.06 13:00,4430.1,4441.0,4429.6,4431.9
2021.08.06 12:00,4431.4,4437.1,4425.4,4430.4
2021.08.06 11:00,4431.1,4432.6,4431.1,4431.1
2021.08.06 10:00,4430.9,4432.6,4429.7,4431.1
2021.08.06 09:00,4430.4,4431.4,4429.4,4430.9
2021.08.06 08:00,4426.4,4431.1,4425.1,4430.4
2021.08.06 07:00,4427.9,4428.4,4424.9,4426.6
2021.08.06 06:00,4428.1,4429.4,4427.4,4427.9
2021.08.06 05:00,4426.9,4428.4,4426.1,4428.4
2021.08.06 04:00,4427.6,4427.9,4426.5,4427.1
2021.08.06 03:00,4425.6,4427.9,4425.6,4427.9
2021.08.06 02:00,4425.6,4425.9,4424.9,4425.6
2021.08.06 01:00,4424.9,4426.1,4423.9,4425.6
2021.08.06 00:00,4424.6,4426.9,4423.9,4425.1
2021.08.05 23:00,4426.1,4426.6,4424.4,4424.6
2021.08.05 22:00,4427.9,4428.4,4425.6,4426.1
2021.08.05 20:00,4430.2,4430.2,4427.4,4429.5
2021.08.05 19:00,4419.0,4431.0,4418.7,4430.0
2021.08.05 18:00,4421.7,4423.2,4419.0,4419.5
2021.08.05 17:00,4416.7,4422.0,4416.2,4422.0
2021.08.05 16:00,4421.1,4422.3,4416.7,4416.7
2021.08.05 15:00,4422.1,4423.5,4420.0,4421.1
2021.08.05 14:00,4420.5,4422.7,4415.7,4422.0
2021.08.05 13:00,4410.8,4420.3,4410.3,4420.3
2021.08.05 12:00,4413.9,4415.3,4409.6,4410.8
2021.08.05 11:00,4412.0,4414.1,4410.0,4414.0
2021.08.05 10:00,4416.2,4416.5,4410.6,4411.3
2021.08.05 09:00,4411.4,4417.0,4411.1,4416.3
2021.08.05 08:00,4411.4,4411.9,4407.7,4411.3
2021.08.05 07:00,4403.3,4412.6,4403.3,4411.3
2021.08.05 06:00,4409.3,4409.3,4402.2,4403.1
2021.08.05 05:00,4410.6,4412.0,4408.8,4409.3
2021.08.05 04:00,4410.5,4410.9,4410.0,4410.6
2021.08.05 03:00,4410.0,4411.8,4410.0,4410.6
2021.08.05 02:00,4411.1,4413.0,4408.9,4410.0
2021.08.05 01:00,4411.8,4411.9,4409.3,4411.1
2021.08.05 00:00,4405.7,4413.8,4405.6,4411.8
2021.08.04 23:00,4406.8,4406.8,4404.7,4406.0
2021.08.04 22:00,4404.5,4407.6,4403.6,4406.8
2021.08.04 20:00,4402.7,4405.6,4402.2,4405.4
2021.08.04 19:00,4409.7,4411.4,4402.0,4402.5
2021.08.04 18:00,4411.1,4415.2,4408.4,4409.5
2021.08.04 17:00,4408.3,4413.7,4408.0,4411.0
2021.08.04 16:00,4406.5,4409.8,4404.6,4408.3
2021.08.04 15:00,4407.0,4411.8,4400.0,4406.8
2021.08.04 14:00,4411.9,4416.4,4402.9,4406.9
2021.08.04 13:00,4409.7,4414.4,4406.7,4411.7
2021.08.04 12:00,4415.7,4417.2,4406.4,4409.9
2021.08.04 11:00,4420.9,4420.9,4415.4,4415.7
2021.08.04 10:00,4420.2,4422.9,4419.7,4420.9
2021.08.04 09:00,4419.9,4421.9,4418.7,4420.2
2021.08.04 08:00,4417.4,4420.9,4416.4,4419.7
2021.08.04 07:00,4422.2,4423.4,4417.2,4417.4
2021.08.04 06:00,4421.4,4423.4,4420.2,4422.2
2021.08.04 05:00,4419.9,4421.9,4418.7,4421.7
2021.08.04 04:00,4418.9,4420.4,4418.9,4420.2
2021.08.04 03:00,4418.9,4420.9,4418.7,4418.9
2021.08.04 02:00,4420.2,4420.2,4418.7,4418.9
2021.08.04 01:00,4416.7,4420.4,4415.4,4419.9
2021.08.04 00:00,4416.7,4417.7,4414.2,4416.7
2021.08.03 23:00,4418.7,4418.9,4416.2,4416.9
2021.08.03 22:00,4418.7,4420.7,4417.7,4418.7
2021.08.03 20:00,4424.1,4424.1,4416.8,4417.0
2021.08.03 19:00,4417.1,4425.1,4417.1,4423.9
2021.08.03 18:00,4414.6,4418.9,4411.1,4417.1
2021.08.03 17:00,4410.6,4415.4,4410.5,4414.6
2021.08.03 16:00,4410.1,4411.1,4403.4,4410.4
2021.08.03 15:00,4387.0,4410.9,4382.9,4409.9
2021.08.03 14:00,4376.8,4393.8,4373.7,4387.1
2021.08.03 13:00,4399.7,4399.9,4375.8,4376.6
2021.08.03 12:00,4404.1,4404.5,4394.2,4399.7
2021.08.03 11:00,4405.1,4405.1,4402.1,4404.2
2021.08.03 10:00,4403.3,4405.5,4403.0,4405.0
2021.08.03 09:00,4403.4,4404.9,4399.5,4403.5
2021.08.03 08:00,4402.8,4403.7,4400.7,4403.6
2021.08.03 07:00,4400.3,4405.5,4396.1,4402.6
2021.08.03 06:00,4399.6,4402.0,4398.4,4400.6
2021.08.03 05:00,4397.1,4400.5,4397.1,4399.5
2021.08.03 04:00,4395.5,4397.4,4394.5,4397.0
2021.08.03 03:00,4392.4,4397.3,4392.0,4395.5
2021.08.03 02:00,4393.3,4393.4,4389.9,4392.5
2021.08.03 01:00,4399.2,4399.8,4390.9,4393.3
2021.08.03 00:00,4394.8,4401.9,4394.5,4399.1
2021.08.02 23:00,4395.1,4395.5,4391.9,4394.7
2021.08.02 22:00,4392.0,4396.4,4391.0,4395.1
2021.08.02 20:00,4388.7,4392.5,4388.1,4392.2
2021.08.02 19:00,4400.6,4401.7,4385.7,4388.4
2021.08.02 18:00,4398.2,4402.3,4396.8,4400.5
2021.08.02 17:00,4401.2,4405.0,4394.4,4398.4
2021.08.02 16:00,4401.5,4404.5,4395.0,4401.0
2021.08.02 15:00,4413.1,4416.9,4400.7,4401.3
2021.08.02 14:00,4413.4,4420.5,4410.0,4413.0
2021.08.02 13:00,4415.1,4422.3,4413.1,4415.0
2021.08.02 12:00,4418.1,4419.9,4412.5,4415.1
2021.08.02 11:00,4413.2,4418.3,4410.3,4418.3
2021.08.02 10:00,4424.1,4424.3,4412.6,4413.9
2021.08.02 09:00,4424.8,4426.4,4422.7,4424.2
2021.08.02 08:00,4424.3,4425.7,4421.9,4424.7
2021.08.02 07:00,4421.1,4427.9,4420.4,4424.2
2021.08.02 06:00,4419.8,4422.6,4417.4,4421.0
2021.08.02 05:00,4420.6,4423.5,4419.5,4419.7
2021.08.02 04:00,4419.9,4421.2,4419.4,4420.7
2021.08.02 03:00,4420.9,4421.7,4419.3,4420.0
2021.08.02 02:00,4418.4,4421.9,4413.7,4421.0
2021.08.02 01:00,4420.0,4421.7,4418.0,4418.4
2021.08.02 00:00,4415.1,4421.3,4412.5,4419.9
2021.08.01 23:00,4415.0,4416.7,4412.0,4415.2
2021.08.01 22:00,4405.9,4417.2,4404.1,4414.9
2021.07.30 20:00,4398.0,4403.8,4397.6,4403.3
2021.07.30 19:00,4398.1,4401.6,4393.3,4397.8
2021.07.30 18:00,4401.5,4401.8,4390.8,4398.1
2021.07.30 17:00,4402.1,4404.3,4398.3,4401.4
2021.07.30 16:00,4396.6,4403.3,4395.5,4402.3
2021.07.30 15:00,4398.3,4404.6,4393.5,4396.7
2021.07.30 14:00,4406.6,4413.0,4397.9,4398.5
2021.07.30 13:00,4393.0,4409.5,4388.3,4406.5
2021.07.30 12:00,4389.8,4394.5,4384.5,4393.0
2021.07.30 11:00,4397.2,4397.6,4389.3,4389.8
2021.07.30 10:00,4388.2,4397.4,4386.6,4397.3
2021.07.30 09:00,4393.2,4393.8,4386.5,4388.3
2021.07.30 08:00,4385.0,4397.1,4382.2,4393.3
2021.07.30 07:00,4382.0,4385.8,4379.0,4384.8
2021.07.30 06:00,4380.0,4386.6,4379.0,4381.8
2021.07.30 05:00,4385.5,4385.6,4379.1,4380.1
2021.07.30 04:00,4387.0,4388.0,4385.3,4385.6
2021.07.30 03:00,4389.8,4391.6,4385.4,4386.9
2021.07.30 02:00,4383.4,4392.4,4383.3,4389.8
2021.07.30 01:00,4387.3,4389.8,4383.3,4383.5
2021.07.30 00:00,4395.4,4398.1,4383.3,4387.3
2021.07.29 23:00,4404.4,4405.0,4394.5,4395.3
2021.07.29 22:00,4404.0,4408.3,4403.0,4404.4
2021.07.29 20:00,4420.0,4420.9,4403.7,4405.8
2021.07.29 19:00,4424.6,4424.7,4420.1,4420.3
2021.07.29 18:00,4428.4,4429.4,4422.7,4424.6
2021.07.29 17:00,4427.0,4431.1,4426.6,4428.4
2021.07.29 16:00,4425.4,4430.6,4425.1,4426.9
2021.07.29 15:00,4428.1,4430.2,4424.4,4425.3
2021.07.29 14:00,4420.8,4428.1,4417.2,4428.0
2021.07.29 13:00,4410.8,4424.0,4410.6,4420.7
2021.07.29 12:00,4409.1,4411.8,4408.3,4410.8
2021.07.29 11:00,4408.9,4410.9,4405.9,4409.0
2021.07.29 10:00,4411.3,4411.5,4404.9,4409.0
2021.07.29 09:00,4407.9,4411.5,4406.4,4411.2
2021.07.29 08:00,4406.8,4409.5,4404.8,4407.9
2021.07.29 07:00,4406.5,4410.4,4403.5,4406.6
2021.07.29 06:00,4401.2,4407.5,4400.3,4406.7
2021.07.29 05:00,4397.2,4401.9,4396.4,4401.1
2021.07.29 04:00,4395.6,4398.7,4395.4,4397.2
2021.07.29 03:00,4396.1,4398.2,4395.2,4395.5
2021.07.29 02:00,4390.5,4396.3,4389.6,4395.9
2021.07.29 01:00,4399.6,4399.8,4389.4,4390.4
2021.07.29 00:00,4403.0,4403.3,4396.3,4399.5
2021.07.28 23:00,4402.3,4403.1,4399.4,4403.1
2021.07.28 22:00,4401.3,4403.3,4400.4,4402.4
2021.07.28 20:00,4401.7,4403.1,4399.0,4401.4
2021.07.28 19:00,4411.1,4413.6,4401.4,4402.3
2021.07.28 18:00,4395.5,4417.0,4387.2,4411.0
2021.07.28 17:00,4400.4,4401.2,4393.2,4395.5
2021.07.28 16:00,4406.6,4407.5,4398.2,4400.2
2021.07.28 15:00,4407.0,4409.0,4403.0,4406.6
2021.07.28 14:00,4400.0,4409.8,4395.5,4407.1
2021.07.28 13:00,4408.1,4412.2,4395.1,4399.8
2021.07.28 12:00,4405.2,4410.1,4403.4,4408.0
2021.07.28 11:00,4405.6,4409.8,4402.7,4405.4
2021.07.28 10:00,4411.8,4412.8,4401.8,4405.7
2021.07.28 09:00,4413.2,4413.5,4410.1,4411.9
2021.07.28 08:00,4403.7,4413.7,4401.2,4413.4
2021.07.28 07:00,4400.2,4403.8,4395.0,4403.8
2021.07.28 06:00,4404.0,4404.6,4396.8,4399.9
2021.07.28 05:00,4395.0,4404.3,4391.2,4404.1
2021.07.28 04:00,4398.7,4399.1,4394.5,4395.2
2021.07.28 03:00,4405.3,4406.1,4398.2,4398.8
2021.07.28 02:00,4401.6,4407.9,4394.2,4405.3
2021.07.28 01:00,4407.6,4411.3,4401.3,4401.8
2021.07.28 00:00,4401.7,4408.1,4400.8,4407.5
2021.07.27 23:00,4398.6,4402.1,4397.0,4401.6
2021.07.27 22:00,4389.6,4399.0,4388.8,4398.5
2021.07.27 20:00,4404.5,4404.6,4392.0,4392.6
2021.07.27 19:00,4394.5,4405.0,4391.3,4404.8
2021.07.27 18:00,4377.4,4394.7,4377.0,4394.4
2021.07.27 17:00,4382.5,4386.1,4374.3,4377.6
2021.07.27 16:00,4390.0,4390.1,4377.8,4382.6
2021.07.27 15:00,4399.6,4404.7,4381.7,4390.1
2021.07.27 14:00,4406.2,4410.3,4393.3,4399.6
2021.07.27 13:00,4416.7,4417.2,4399.4,4406.3
2021.07.27 12:00,4415.7,4417.8,4412.2,4416.7
2021.07.27 11:00,4414.9,4420.7,4414.8,4415.7
2021.07.27 10:00,4409.5,4414.7,4408.7,4414.7
2021.07.27 09:00,4405.9,4411.3,4401.9,4409.4
2021.07.27 08:00,4406.7,4411.7,4400.6,4405.8
2021.07.27 07:00,4414.6,4415.0,4399.6,4406.5
2021.07.27 06:00,4415.6,4416.1,4414.0,4415.1
2021.07.27 05:00,4416.9,4417.0,4414.0,4415.8
2021.07.27 04:00,4416.8,4417.7,4416.2,4417.0
2021.07.27 03:00,4418.1,4418.6,4415.5,4416.9
2021.07.27 02:00,4417.2,4418.3,4414.1,4418.1
2021.07.27 01:00,4417.7,4419.2,4415.7,4417.1
2021.07.27 00:00,4420.5,4421.7,4416.2,4417.8
2021.07.26 23:00,4422.7,4423.5,4420.2,4420.6
2021.07.26 22:00,4424.5,4424.8,4422.0,4422.6
2021.07.26 20:00,4423.4,4425.6,4423.0,4424.0
2021.07.26 19:00,4419.5,4423.7,4418.1,4423.4
2021.07.26 18:00,4416.7,4420.1,4415.1,4419.6
2021.07.26 17:00,4415.3,4420.4,4415.3,4416.9
2021.07.26 16:00,4420.7,4421.6,4413.0,4415.3
2021.07.26 15:00,4409.8,4421.0,4407.6,4420.6
2021.07.26 14:00,4413.1,4414.1,4405.9,4409.9
2021.07.26 13:00,4400.2,4415.9,4399.4,4413.1
2021.07.26 12:00,4404.9,4406.1,4399.7,4400.5
2021.07.26 11:00,4398.6,4406.9,4398.5,4404.7
2021.07.26 10:00,4401.7,4405.3,4398.6,4398.6
2021.07.26 09:00,4393.2,4403.2,4392.9,4401.6
2021.07.26 08:00,4392.0,4395.1,4384.5,4393.2
2021.07.26 07:00,4399.3,4401.9,4390.8,4392.1
2021.07.26 06:00,4398.3,4400.6,4395.9,4399.4
2021.07.26 05:00,4399.4,4400.3,4395.6,4398.6
2021.07.26 04:00,4398.4,4400.5,4398.4,4399.6
2021.07.26 03:00,4397.5,4399.6,4396.8,4398.5
2021.07.26 02:00,4400.0,4401.3,4396.4,4397.4
2021.07.26 01:00,4401.8,4402.8,4396.3,4399.8
2021.07.26 00:00,4411.3,4412.0,4399.8,4401.9
2021.07.25 23:00,4412.3,4413.8,4409.8,4411.3
2021.07.25 22:00,4410.3,4412.8,4408.8,4412.0
2021.07.23 20:00,4411.8,4412.2,4406.8,4407.7
2021.07.23 19:00,4411.0,4416.2,4405.2,4412.2
2021.07.23 18:00,4411.4,4413.5,4409.4,4410.8
2021.07.23 17:00,4407.1,4413.8,4407.0,4411.3
2021.07.23 16:00,4401.0,4407.3,4400.8,4407.0
2021.07.23 15:00,4396.6,4408.5,4396.4,4400.8
2021.07.23 14:00,4383.3,4397.1,4382.8,4396.6
2021.07.23 13:00,4386.8,4389.9,4381.4,4383.1
2021.07.23 12:00,4387.6,4389.8,4386.1,4386.8
2021.07.23 11:00,4389.6,4389.8,4385.5,4387.6
2021.07.23 10:00,4388.6,4390.3,4388.0,4389.5
2021.07.23 09:00,4385.9,4391.6,4385.8,4388.7
2021.07.23 08:00,4384.9,4387.3,4383.8,4385.9
2021.07.23 07:00,4382.0,4385.0,4379.0,4384.9
2021.07.23 06:00,4379.2,4383.0,4378.6,4381.8
2021.07.23 05:00,4379.5,4379.6,4377.8,4379.2
2021.07.23 04:00,4378.8,4380.0,4376.9,4379.4
2021.07.23 03:00,4379.4,4380.3,4378.4,4379.0
2021.07.23 02:00,4380.5,4381.8,4378.2,4379.4
2021.07.23 01:00,4381.8,4382.5,4379.9,4380.6
2021.07.23 00:00,4378.0,4382.5,4376.1,4381.6
2021.07.22 23:00,4378.5,4379.5,4377.8,4378.0
2021.07.22 22:00,4380.1,4380.1,4377.5,4378.3
2021.07.22 20:00,4368.7,4380.3,4368.7,4379.7
2021.07.22 19:00,4370.0,4370.5,4364.7,4368.7
2021.07.22 18:00,4365.6,4370.7,4365.0,4370.2
2021.07.22 17:00,4361.5,4365.7,4360.2,4365.7
2021.07.22 16:00,4358.6,4361.5,4350.5,4361.5
2021.07.22 15:00,4364.0,4365.1,4355.4,4358.6
2021.07.22 14:00,4357.3,4367.3,4354.2,4364.1
2021.07.22 13:00,4357.0,4364.1,4353.0,4357.3
2021.07.22 12:00,4365.5,4365.7,4355.0,4357.2
2021.07.22 11:00,4368.7,4368.8,4362.5,4365.6
2021.07.22 10:00,4367.1,4370.2,4365.2,4369.0
2021.07.22 09:00,4366.0,4368.6,4364.7,4367.2
2021.07.22 08:00,4365.5,4367.0,4363.7,4366.1
2021.07.22 07:00,4365.2,4369.0,4362.5,4365.5
2021.07.22 06:00,4363.2,4366.6,4361.5,4365.1
2021.07.22 05:00,4362.1,4364.7,4360.7,4363.2
2021.07.22 04:00,4362.5,4362.7,4361.5,4362.0
2021.07.22 03:00,4362.2,4363.5,4361.5,4362.3
2021.07.22 02:00,4364.2,4364.7,4361.7,4362.1
2021.07.22 01:00,4361.0,4365.2,4360.7,4364.3
2021.07.22 00:00,4363.5,4364.2,4360.7,4361.0
2021.07.21 23:00,4362.7,4366.0,4361.7,4363.5
2021.07.21 22:00,4363.5,4363.5,4361.2,4362.5
2021.07.21 20:00,4359.5,4364.3,4359.0,4364.3
2021.07.21 19:00,4355.1,4360.8,4349.6,4359.8
2021.07.21 18:00,4353.1,4355.1,4350.2,4355.1
2021.07.21 17:00,4348.6,4354.2,4348.4,4352.9
2021.07.21 16:00,4353.8,4353.9,4348.2,4348.5
2021.07.21 15:00,4348.2,4353.9,4344.8,4353.9
2021.07.21 14:00,4350.2,4350.9,4342.4,4348.3
2021.07.21 13:00,4333.8,4350.7,4331.7,4350.4
2021.07.21 12:00,4326.6,4336.5,4325.7,4333.9
2021.07.21 11:00,4340.1,4340.1,4324.3,4326.7
2021.07.21 10:00,4343.2,4343.6,4338.3,4340.2
2021.07.21 09:00,4344.4,4345.8,4341.1,4343.2
2021.07.21 08:00,4341.8,4347.4,4337.8,4344.4
2021.07.21 07:00,4329.2,4344.1,4324.8,4341.7
2021.07.21 06:00,4322.9,4329.7,4322.8,4329.4
2021.07.21 05:00,4319.2,4327.2,4319.1,4322.9
2021.07.21 04:00,4322.6,4324.9,4319.0,4319.2
2021.07.21 03:00,4320.3,4323.7,4319.8,4322.4
2021.07.21 02:00,4328.6,4329.3,4318.9,4320.2
2021.07.21 01:00,4334.1,4334.3,4327.9,4329.3
2021.07.21 00:00,4333.4,4335.9,4328.1,4334.2
2021.07.20 23:00,4331.1,4335.2,4330.3,4333.6
2021.07.20 22:00,4328.3,4331.8,4327.3,4331.2
2021.07.20 20:00,4323.4,4329.1,4322.8,4328.1
2021.07.20 19:00,4328.7,4337.4,4323.4,4324.0
2021.07.20 18:00,4324.4,4332.4,4324.4,4328.7
2021.07.20 17:00,4333.4,4334.2,4320.9,4324.2
2021.07.20 16:00,4324.9,4333.7,4321.9,4333.4
2021.07.20 15:00,4315.7,4324.9,4311.9,4324.7
2021.07.20 14:00,4295.7,4315.9,4293.0,4315.7
2021.07.20 13:00,4275.2,4297.4,4261.9,4295.9
2021.07.20 12:00,4283.4,4286.0,4273.4,4275.1
2021.07.20 11:00,4280.1,4285.4,4275.6,4283.4
2021.07.20 10:00,4274.9,4283.6,4271.3,4280.0
2021.07.20 09:00,4281.7,4284.1,4271.8,4274.7
2021.07.20 08:00,4279.8,4287.1,4278.6,4281.6
2021.07.20 07:00,4279.5,4288.0,4276.4,4279.9
2021.07.20 06:00,4273.5,4279.9,4272.5,4279.5
2021.07.20 05:00,4270.5,4273.9,4267.5,4273.5
2021.07.20 04:00,4268.6,4271.1,4263.9,4270.5
2021.07.20 03:00,4279.6,4282.3,4266.5,4269.0
2021.07.20 02:00,4282.3,4283.4,4279.4,4279.5
2021.07.20 01:00,4276.2,4282.5,4273.2,4282.3
2021.07.20 00:00,4270.8,4277.3,4269.8,4276.2
2021.07.19 23:00,4270.3,4272.8,4268.0,4270.9
2021.07.19 22:00,4271.1,4272.3,4266.9,4270.3
2021.07.19 20:00,4263.6,4270.9,4259.9,4270.3
2021.07.19 19:00,4238.0,4264.6,4235.6,4264.6
2021.07.19 18:00,4235.0,4247.7,4233.7,4237.8
2021.07.19 17:00,4242.1,4248.3,4233.6,4235.2
2021.07.19 16:00,4263.2,4263.2,4236.5,4242.4
2021.07.19 15:00,4255.4,4267.8,4250.0,4263.3
2021.07.19 14:00,4256.9,4260.0,4240.9,4255.3
2021.07.19 13:00,4278.2,4281.5,4253.7,4257.1
2021.07.19 12:00,4284.3,4284.6,4272.8,4278.3
2021.07.19 11:00,4295.2,4297.6,4276.4,4284.0
2021.07.19 10:00,4302.0,4303.1,4293.1,4295.1
2021.07.19 09:00,4296.6,4303.1,4294.6,4301.8
2021.07.19 08:00,4306.8,4314.3,4294.6,4296.7
2021.07.19 07:00,4315.8,4317.3,4302.4,4306.5
2021.07.19 06:00,4311.5,4317.1,4310.6,4315.6
2021.07.19 05:00,4309.4,4315.0,4309.4,4311.6
2021.07.19 04:00,4313.7,4314.1,4307.9,4309.6
2021.07.19 03:00,4311.4,4314.6,4311.4,4313.6
2021.07.19 02:00,4307.4,4312.0,4305.8,4311.3
2021.07.19 01:00,4307.8,4312.5,4306.6,4307.5
2021.07.19 00:00,4317.2,4318.6,4306.1,4307.7
2021.07.18 23:00,4323.6,4324.0,4312.2,4317.3
2021.07.18 22:00,4328.3,4329.7,4319.9,4323.7
2021.07.16 20:00,4328.8,4331.0,4323.9,4328.0
2021.07.16 19:00,4336.9,4338.1,4324.0,4328.6
2021.07.16 18:00,4346.2,4346.3,4335.2,4336.8
2021.07.16 17:00,4351.5,4355.0,4344.8,4346.2
2021.07.16 16:00,4350.6,4356.6,4349.7,4351.5
2021.07.16 15:00,4352.3,4353.6,4343.7,4350.8
2021.07.16 14:00,4366.2,4366.8,4345.4,4352.4
2021.07.16 13:00,4372.5,4376.7,4363.2,4366.0
2021.07.16 12:00,4367.7,4374.0,4367.2,4372.5
2021.07.16 11:00,4367.5,4368.8,4365.5,4367.7
2021.07.16 10:00,4367.7,4368.7,4361.2,4367.5
2021.07.16 09:00,4365.2,4368.9,4363.3,4367.5
2021.07.16 08:00,4363.2,4365.6,4358.0,4365.3
2021.07.16 07:00,4361.8,4366.0,4357.7,4363.2
2021.07.16 06:00,4358.7,4363.0,4354.7,4361.7
2021.07.16 05:00,4360.9,4362.5,4358.8,4359.0
2021.07.16 04:00,4359.8,4361.3,4358.8,4360.8
2021.07.16 03:00,4353.7,4361.4,4353.7,4359.7
2021.07.16 02:00,4350.8,4353.7,4350.2,4353.6
2021.07.16 01:00,4349.9,4353.7,4347.6,4350.7
2021.07.16 00:00,4352.5,4357.0,4349.5,4350.0
2021.07.15 23:00,4356.4,4357.5,4351.6,4352.6
2021.07.15 22:00,4356.7,4357.1,4354.0,4356.2
2021.07.15 20:00,4361.7,4362.9,4355.9,4357.1
2021.07.15 19:00,4356.9,4362.3,4354.7,4361.8
2021.07.15 18:00,4342.5,4356.7,4342.2,4356.7
2021.07.15 17:00,4360.1,4360.5,4342.0,4342.6
2021.07.15 16:00,4362.0,4363.9,4354.6,4360.2
2021.07.15 15:00,4362.1,4368.1,4356.6,4361.9
2021.07.15 14:00,4368.2,4369.7,4356.6,4362.6
2021.07.15 13:00,4360.5,4368.5,4354.3,4368.0
2021.07.15 12:00,4362.4,4366.0,4357.7,4360.6
2021.07.15 11:00,4362.7,4366.0,4354.2,4362.3
2021.07.15 10:00,4373.8,4374.6,4360.5,4362.6
2021.07.15 09:00,4377.9,4377.9,4370.6,4373.9
2021.07.15 08:00,4369.4,4379.4,4367.1,4377.8
2021.07.15 07:00,4373.6,4374.9,4362.9,4369.6
2021.07.15 06:00,4373.9,4375.6,4371.7,4373.4
2021.07.15 05:00,4372.1,4374.7,4371.9,4373.7
2021.07.15 04:00,4373.8,4374.5,4371.7,4372.1
2021.07.15 03:00,4371.6,4375.0,4371.0,4373.7
2021.07.15 02:00,4371.3,4373.3,4370.2,4371.7
2021.07.15 01:00,4369.2,4372.3,4367.0,4371.4
2021.07.15 00:00,4376.8,4377.0,4367.7,4369.3
2021.07.14 23:00,4376.3,4377.8,4374.9,4376.9
2021.07.14 22:00,4375.6,4377.6,4374.6,4376.2
2021.07.14 20:00,4377.9,4379.9,4375.4,4375.8
2021.07.14 19:00,4380.4,4385.1,4374.8,4378.7
2021.07.14 18:00,4379.2,4384.0,4378.3,4380.4
2021.07.14 17:00,4379.4,4380.7,4372.6,4379.2
2021.07.14 16:00,4365.1,4382.0,4364.6,4379.4
2021.07.14 15:00,4384.6,4385.1,4364.2,4365.0
2021.07.14 14:00,4384.8,4388.8,4379.8,4384.8
2021.07.14 13:00,4387.8,4393.5,4383.8,4384.5
2021.07.14 12:00,4377.5,4389.5,4375.8,4387.5
2021.07.14 11:00,4373.0,4378.6,4372.4,4377.4
2021.07.14 10:00,4371.6,4375.5,4371.0,4373.1
2021.07.14 09:00,4366.6,4375.1,4366.6,4371.8
2021.07.14 08:00,4365.4,4371.0,4362.4,4366.6
2021.07.14 07:00,4360.6,4372.6,4359.3,4365.5
2021.07.14 06:00,4362.2,4367.1,4359.3,4360.8
2021.07.14 05:00,4362.2,4365.6,4361.8,4362.1
2021.07.14 04:00,4367.5,4367.9,4362.1,4362.3
2021.07.14 03:00,4369.1,4369.8,4366.1,4367.4
2021.07.14 02:00,4372.4,4372.8,4367.8,4369.0
2021.07.14 01:00,4370.0,4373.5,4368.9,4372.3
2021.07.14 00:00,4364.8,4370.7,4364.6,4370.1
2021.07.13 23:00,4370.9,4371.5,4364.4,4365.0
2021.07.13 22:00,4368.8,4372.6,4368.2,4370.8
2021.07.13 20:00,4371.4,4372.6,4368.0,4369.3
2021.07.13 19:00,4378.1,4378.1,4368.5,4371.8
2021.07.13 18:00,4379.6,4380.4,4371.0,4378.0
2021.07.13 17:00,4389.9,4390.2,4372.6,4379.8
2021.07.13 16:00,4392.0,4393.2,4388.7,4390.0
2021.07.13 15:00,4384.2,4392.7,4384.1,4392.2
2021.07.13 14:00,4383.2,4389.8,4380.6,4384.0
2021.07.13 13:00,4366.8,4385.9,4366.3,4383.0
2021.07.13 12:00,4386.7,4386.9,4366.4,4366.7
2021.07.13 11:00,4386.4,4387.4,4385.0,4386.5
2021.07.13 10:00,4386.4,4388.1,4385.5,4386.4
2021.07.13 09:00,4386.8,4387.7,4384.1,4386.3
2021.07.13 08:00,4381.3,4387.6,4379.9,4386.8
2021.07.13 07:00,4380.8,4382.1,4378.0,4381.3
2021.07.13 06:00,4381.9,4382.8,4380.2,4380.8
2021.07.13 05:00,4383.6,4384.1,4381.8,4382.1
2021.07.13 04:00,4384.3,4384.5,4383.4,4383.7
2021.07.13 03:00,4384.7,4385.7,4383.9,4384.3
2021.07.13 02:00,4386.3,4386.6,4384.1,4384.6
2021.07.13 01:00,4387.6,4387.6,4382.6,4386.3
2021.07.13 00:00,4386.9,4388.3,4385.8,4387.4
2021.07.12 23:00,4383.7,4387.4,4383.1,4387.0
2021.07.12 22:00,4386.4,4386.5,4383.4,4383.6
2021.07.12 20:00,4386.0,4387.9,4385.3,4385.3
2021.07.12 19:00,4383.8,4388.2,4382.5,4386.2
2021.07.12 18:00,4380.4,4385.7,4380.2,4383.6
2021.07.12 17:00,4380.3,4382.8,4379.0,4380.5
2021.07.12 16:00,4380.8,4382.1,4378.8,4380.3
2021.07.12 15:00,4381.3,4381.5,4375.8,4380.8
2021.07.12 14:00,4374.2,4382.2,4371.0,4381.2
2021.07.12 13:00,4369.2,4374.2,4364.5,4374.2
2021.07.12 12:00,4361.8,4369.1,4361.6,4369.1
2021.07.12 11:00,4354.5,4364.8,4354.5,4361.8
2021.07.12 10:00,4360.0,4361.2,4353.3,4354.5
2021.07.12 09:00,4363.7,4364.0,4357.6,4360.1
2021.07.12 08:00,4353.9,4364.5,4353.2,4363.6
2021.07.12 07:00,4365.9,4367.3,4351.5,4353.7
2021.07.12 06:00,4362.2,4367.1,4361.4,4366.1
2021.07.12 05:00,4363.6,4363.9,4360.6,4362.3
2021.07.12 04:00,4361.7,4363.7,4361.0,4363.7
2021.07.12 03:00,4364.7,4365.4,4361.4,4361.9
